========================================================================================================================
RÉSULTATS LM_Laplace - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.6486
Reciprocal Rank:     1.0000
Average Precision:   0.7540
AP Interpolée:       0.7614
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
155    573      ✗        -            -           
156    580      ✗        -            -           
157    950      ✗        -            -           
158    342      ✗        -            -           
159    4        ✗        -            -           
160    655      ✗        -            -           
161    176      ✗        -            -           
162    743      ✗        -            -           
163    95       ✗        -            -           
164    650      ✗        -            -           
165    108      ✗        -            -           
166    577      ✗        -            -           
167    632      ✗        -            -           
168    234      ✗        -            -           
169    831      ✗        -            -           
170    188      ✗        -            -           
171    299      ✗        -            -           
172    466      ✗        -            -           
173    505      ✗        -            -           
174    576      ✗        -            -           
175    496      ✗        -            -           
176    726      ✗        -            -           
177    24       ✗        -            -           
178    207      ✗        -            -           
179    631      ✗        -            -           
180    719      ✗        -            -           
181    800      ✗        -            -           
182    229      ✗        -            -           
183    627      ✗        -            -           
184    267      ✗        -            -           
185    809      ✗        -            -           
186    214      ✗        -            -           
187    549      ✗        -            -           
188    863      ✗        -            -           
189    812      ✗        -            -           
190    888      ✗        -            -           
191    1029     ✗        -            -           
192    162      ✗        -            -           
193    408      ✗        -            -           
194    300      ✗        -            -           
195    1020     ✗        -            -           
196    604      ✗        -            -           
197    907      ✗        -            -           
198    797      ✗        -            -           
199    196      ✗        -            -           
200    872      ✗        -            -           
201    114      ✗        -            -           
202    581      ✗        -            -           
203    999      ✗        -            -           
204    557      ✗        -            -           
205    75       ✗        -            -           
206    421      ✗        -            -           
207    70       ✗        -            -           
208    927      ✗        -            -           
209    769      ✗        -            -           
210    1001     ✗        -            -           
211    480      ✗        -            -           
212    322      ✗        -            -           
213    35       ✗        -            -           
214    282      ✗        -            -           
215    100      ✗        -            -           
216    326      ✗        -            -           
217    608      ✗        -            -           
218    799      ✗        -            -           
219    485      ✗        -            -           
220    732      ✗        -            -           
221    811      ✗        -            -           
222    208      ✗        -            -           
223    569      ✗        -            -           
224    715      ✗        -            -           
225    21       ✗        -            -           
226    979      ✗        -            -           
227    766      ✗        -            -           
228    489      ✗        -            -           
229    27       ✗        -            -           
230    37       ✗        -            -           
231    967      ✗        -            -           
232    318      ✗        -            -           
233    34       ✗        -            -           
234    819      ✗        -            -           
235    191      ✗        -            -           
236    778      ✗        -            -           
237    840      ✗        -            -           
238    892      ✗        -            -           
239    939      ✗        -            -           
240    53       ✗        -            -           
241    703      ✗        -            -           
242    844      ✗        -            -           
243    1026     ✗        -            -           
244    43       ✗        -            -           
245    616      ✗        -            -           
246    916      ✗        -            -           
247    704      ✗        -            -           
248    227      ✗        -            -           
249    613      ✗        -            -           
250    749      ✗        -            -           
251    772      ✗        -            -           
252    846      ✗        -            -           
253    1028     ✗        -            -           
254    369      ✗        -            -           
255    636      ✗        -            -           
256    956      ✗        -            -           
257    568      ✗        -            -           
258    610      ✗        -            -           
259    818      ✗        -            -           
260    889      ✗        -            -           
261    911      ✗        -            -           
262    20       ✗        -            -           
263    767      ✗        -            -           
264    827      ✗        -            -           
265    904      ✗        -            -           
266    990      ✗        -            -           
267    109      ✗        -            -           
268    470      ✗        -            -           
269    842      ✗        -            -           
270    936      ✗        -            -           
271    141      ✗        -            -           
272    765      ✗        -            -           
273    1012     ✗        -            -           
274    30       ✗        -            -           
275    52       ✗        -            -           
276    515      ✗        -            -           
277    924      ✗        -            -           
278    1014     ✗        -            -           
279    74       ✗        -            -           
280    103      ✗        -            -           
281    363      ✗        -            -           
282    717      ✗        -            -           
283    790      ✗        -            -           
284    96       ✗        -            -           
285    250      ✗        -            -           
286    546      ✗        -            -           
287    556      ✗        -            -           
288    221      ✗        -            -           
289    527      ✗        -            -           
290    710      ✗        -            -           
291    931      ✗        -            -           
292    948      ✗        -            -           
293    69       ✗        -            -           
294    224      ✗        -            -           
295    794      ✗        -            -           
296    803      ✗        -            -           
297    824      ✗        -            -           
298    18       ✗        -            -           
299    45       ✗        -            -           
300    226      ✗        -            -           
301    268      ✗        -            -           
302    969      ✗        -            -           
303    106      ✗        -            -           
304    145      ✗        -            -           
305    523      ✗        -            -           
306    759      ✗        -            -           
307    940      ✗        -            -           
308    129      ✗        -            -           
309    273      ✗        -            -           
310    335      ✗        -            -           
311    354      ✗        -            -           
312    493      ✗        -            -           
313    538      ✗        -            -           
314    559      ✗        -            -           
315    801      ✗        -            -           
316    55       ✗        -            -           
317    281      ✗        -            -           
318    659      ✗        -            -           
319    705      ✗        -            -           
320    944      ✗        -            -           
321    22       ✗        -            -           
322    498      ✗        -            -           
323    761      ✗        -            -           
324    768      ✗        -            -           
325    793      ✗        -            -           
326    843      ✗        -            -           
327    1005     ✗        -            -           
328    33       ✗        -            -           
329    39       ✗        -            -           
330    320      ✗        -            -           
331    337      ✗        -            -           
332    450      ✗        -            -           
333    807      ✗        -            -           
334    815      ✗        -            -           
335    871      ✗        -            -           
336    874      ✗        -            -           
337    975      ✗        -            -           
338    8        ✗        -            -           
339    140      ✗        -            -           
340    147      ✗        -            -           
341    307      ✗        -            -           
342    475      ✗        -            -           
343    572      ✗        -            -           
344    639      ✗        -            -           
345    737      ✗        -            -           
346    823      ✗        -            -           
347    887      ✗        -            -           
348    953      ✗        -            -           
349    966      ✗        -            -           
350    978      ✗        -            -           
351    16       ✗        -            -           
352    50       ✗        -            -           
353    382      ✗        -            -           
354    583      ✗        -            -           
355    602      ✗        -            -           
356    787      ✗        -            -           
357    860      ✗        -            -           
358    961      ✗        -            -           
359    968      ✗        -            -           
360    1030     ✗        -            -           
361    235      ✗        -            -           
362    665      ✗        -            -           
363    677      ✗        -            -           
364    897      ✗        -            -           
365    958      ✗        -            -           
366    161      ✗        -            -           
367    217      ✗        -            -           
368    285      ✗        -            -           
369    327      ✗        -            -           
370    690      ✗        -            -           
371    735      ✗        -            -           
372    739      ✗        -            -           
373    754      ✗        -            -           
374    792      ✗        -            -           
375    919      ✗        -            -           
376    59       ✗        -            -           
377    134      ✗        -            -           
378    237      ✗        -            -           
379    344      ✗        -            -           
380    345      ✗        -            -           
381    514      ✗        -            -           
382    526      ✗        -            -           
383    566      ✗        -            -           
384    574      ✗        -            -           
385    615      ✗        -            -           
386    621      ✗        -            -           
387    774      ✗        -            -           
388    101      ✗        -            -           
389    124      ✗        -            -           
390    238      ✗        -            -           
391    587      ✗        -            -           
392    724      ✗        -            -           
393    796      ✗        -            -           
394    828      ✗        -            -           
395    829      ✗        -            -           
396    857      ✗        -            -           
397    925      ✗        -            -           
398    982      ✗        -            -           
399    993      ✗        -            -           
400    1003     ✗        -            -           
401    1007     ✗        -            -           
402    1010     ✗        -            -           
403    1023     ✗        -            -           
404    225      ✗        -            -           
405    269      ✗        -            -           
406    316      ✗        -            -           
407    366      ✗        -            -           
408    405      ✗        -            -           
409    406      ✗        -            -           
410    582      ✗        -            -           
411    607      ✗        -            -           
412    611      ✗        -            -           
413    714      ✗        -            -           
414    725      ✗        -            -           
415    105      ✗        -            -           
416    139      ✗        -            -           
417    381      ✗        -            -           
418    525      ✗        -            -           
419    575      ✗        -            -           
420    671      ✗        -            -           
421    808      ✗        -            -           
422    232      ✗        -            -           
423    249      ✗        -            -           
424    357      ✗        -            -           
425    991      ✗        -            -           
426    19       ✗        -            -           
427    46       ✗        -            -           
428    61       ✗        -            -           
429    119      ✗        -            -           
430    429      ✗        -            -           
431    452      ✗        -            -           
432    497      ✗        -            -           
433    830      ✗        -            -           
434    852      ✗        -            -           
435    257      ✗        -            -           
436    352      ✗        -            -           
437    371      ✗        -            -           
438    786      ✗        -            -           
439    820      ✗        -            -           
440    960      ✗        -            -           
441    974      ✗        -            -           
442    1021     ✗        -            -           
443    340      ✗        -            -           
444    396      ✗        -            -           
445    550      ✗        -            -           
446    560      ✗        -            -           
447    934      ✗        -            -           
448    946      ✗        -            -           
449    373      ✗        -            -           
450    563      ✗        -            -           
451    742      ✗        -            -           
452    970      ✗        -            -           
453    1027     ✗        -            -           
454    1        ✗        -            -           
455    47       ✗        -            -           
456    62       ✗        -            -           
457    254      ✗        -            -           
458    389      ✗        -            -           
459    451      ✗        -            -           
460    483      ✗        -            -           
461    702      ✗        -            -           
462    757      ✗        -            -           
463    791      ✗        -            -           
464    111      ✗        -            -           
465    202      ✗        -            -           
466    461      ✗        -            -           
467    635      ✗        -            -           
468    653      ✗        -            -           
469    935      ✗        -            -           
470    996      ✗        -            -           
471    28       ✗        -            -           
472    88       ✗        -            -           
473    93       ✗        -            -           
474    239      ✗        -            -           
475    449      ✗        -            -           
476    684      ✗        -            -           
477    998      ✗        -            -           
478    10       ✗        -            -           
479    31       ✗        -            -           
480    319      ✗        -            -           
481    456      ✗        -            -           
482    667      ✗        -            -           
483    788      ✗        -            -           
484    1022     ✗        -            -           
485    263      ✗        -            -           
486    279      ✗        -            -           
487    437      ✗        -            -           
488    484      ✗        -            -           
489    491      ✗        -            -           
490    522      ✗        -            -           
491    947      ✗        -            -           
492    976      ✗        -            -           
493    51       ✗        -            -           
494    531      ✗        -            -           
495    644      ✗        -            -           
496    663      ✗        -            -           
497    762      ✗        -            -           
498    398      ✗        -            -           
499    441      ✗        -            -           
500    591      ✗        -            -           
501    662      ✗        -            -           
502    741      ✗        -            -           
503    885      ✗        -            -           
504    17       ✗        -            -           
505    153      ✗        -            -           
506    350      ✗        -            -           
507    413      ✗        -            -           
508    617      ✗        -            -           
509    693      ✗        -            -           
510    810      ✗        -            -           
511    77       ✗        -            -           
512    135      ✗        -            -           
513    246      ✗        -            -           
514    626      ✗        -            -           
515    656      ✗        -            -           
516    729      ✗        -            -           
517    752      ✗        -            -           
518    779      ✗        -            -           
519    814      ✗        -            -           
520    825      ✗        -            -           
521    917      ✗        -            -           
522    1015     ✗        -            -           
523    49       ✗        -            -           
524    66       ✗        -            -           
525    334      ✗        -            -           
526    338      ✗        -            -           
527    539      ✗        -            -           
528    634      ✗        -            -           
529    696      ✗        -            -           
530    882      ✗        -            -           
531    890      ✗        -            -           
532    930      ✗        -            -           
533    36       ✗        -            -           
534    193      ✗        -            -           
535    397      ✗        -            -           
536    479      ✗        -            -           
537    553      ✗        -            -           
538    555      ✗        -            -           
539    612      ✗        -            -           
540    912      ✗        -            -           
541    261      ✗        -            -           
542    376      ✗        -            -           
543    443      ✗        -            -           
544    821      ✗        -            -           
545    839      ✗        -            -           
546    937      ✗        -            -           
547    955      ✗        -            -           
548    241      ✗        -            -           
549    601      ✗        -            -           
550    630      ✗        -            -           
551    770      ✗        -            -           
552    855      ✗        -            -           
553    57       ✗        -            -           
554    91       ✗        -            -           
555    222      ✗        -            -           
556    223      ✗        -            -           
557    423      ✗        -            -           
558    447      ✗        -            -           
559    707      ✗        -            -           
560    951      ✗        -            -           
561    203      ✗        -            -           
562    210      ✗        -            -           
563    247      ✗        -            -           
564    716      ✗        -            -           
565    738      ✗        -            -           
566    760      ✗        -            -           
567    928      ✗        -            -           
568    7        ✗        -            -           
569    68       ✗        -            -           
570    552      ✗        -            -           
571    720      ✗        -            -           
572    893      ✗        -            -           
573    971      ✗        -            -           
574    128      ✗        -            -           
575    270      ✗        -            -           
576    392      ✗        -            -           
577    494      ✗        -            -           
578    628      ✗        -            -           
579    92       ✗        -            -           
580    179      ✗        -            -           
581    233      ✗        -            -           
582    236      ✗        -            -           
583    492      ✗        -            -           
584    595      ✗        -            -           
585    701      ✗        -            -           
586    746      ✗        -            -           
587    276      ✗        -            -           
588    277      ✗        -            -           
589    468      ✗        -            -           
590    598      ✗        -            -           
591    713      ✗        -            -           
592    773      ✗        -            -           
593    785      ✗        -            -           
594    309      ✗        -            -           
595    532      ✗        -            -           
596    750      ✗        -            -           
597    837      ✗        -            -           
598    848      ✗        -            -           
599    861      ✗        -            -           
600    115      ✗        -            -           
601    302      ✗        -            -           
602    343      ✗        -            -           
603    349      ✗        -            -           
604    402      ✗        -            -           
605    417      ✗        -            -           
606    453      ✗        -            -           
607    524      ✗        -            -           
608    657      ✗        -            -           
609    832      ✗        -            -           
610    94       ✗        -            -           
611    328      ✗        -            -           
612    431      ✗        -            -           
613    433      ✗        -            -           
614    649      ✗        -            -           
615    751      ✗        -            -           
616    822      ✗        -            -           
617    867      ✗        -            -           
618    898      ✗        -            -           
619    38       ✗        -            -           
620    40       ✗        -            -           
621    48       ✗        -            -           
622    136      ✗        -            -           
623    315      ✗        -            -           
624    391      ✗        -            -           
625    434      ✗        -            -           
626    537      ✗        -            -           
627    545      ✗        -            -           
628    952      ✗        -            -           
629    954      ✗        -            -           
630    26       ✗        -            -           
631    54       ✗        -            -           
632    63       ✗        -            -           
633    120      ✗        -            -           
634    216      ✗        -            -           
635    558      ✗        -            -           
636    599      ✗        -            -           
637    672      ✗        -            -           
638    723      ✗        -            -           
639    802      ✗        -            -           
640    314      ✗        -            -           
641    386      ✗        -            -           
642    446      ✗        -            -           
643    614      ✗        -            -           
644    622      ✗        -            -           
645    747      ✗        -            -           
646    868      ✗        -            -           
647    3        ✗        -            -           
648    271      ✗        -            -           
649    297      ✗        -            -           
650    554      ✗        -            -           
651    709      ✗        -            -           
652    771      ✗        -            -           
653    783      ✗        -            -           
654    850      ✗        -            -           
655    858      ✗        -            -           
656    906      ✗        -            -           
657    294      ✗        -            -           
658    356      ✗        -            -           
659    419      ✗        -            -           
660    706      ✗        -            -           
661    722      ✗        -            -           
662    731      ✗        -            -           
663    782      ✗        -            -           
664    432      ✗        -            -           
665    467      ✗        -            -           
666    488      ✗        -            -           
667    520      ✗        -            -           
668    651      ✗        -            -           
669    933      ✗        -            -           
670    949      ✗        -            -           
671    157      ✗        -            -           
672    351      ✗        -            -           
673    364      ✗        -            -           
674    462      ✗        -            -           
675    518      ✗        -            -           
676    745      ✗        -            -           
677    362      ✗        -            -           
678    923      ✗        -            -           
679    973      ✗        -            -           
680    1018     ✗        -            -           
681    97       ✗        -            -           
682    695      ✗        -            -           
683    1011     ✗        -            -           
684    5        ✗        -            -           
685    325      ✗        -            -           
686    474      ✗        -            -           
687    495      ✗        -            -           
688    535      ✗        -            -           
689    641      ✗        -            -           
690    646      ✗        -            -           
691    764      ✗        -            -           
692    89       ✗        -            -           
693    266      ✗        -            -           
694    530      ✗        -            -           
695    682      ✗        -            -           
696    866      ✗        -            -           
697    409      ✗        -            -           
698    519      ✗        -            -           
699    56       ✗        -            -           
700    117      ✗        -            -           
701    260      ✗        -            -           
702    416      ✗        -            -           
703    448      ✗        -            -           
704    679      ✗        -            -           
705    691      ✗        -            -           
706    718      ✗        -            -           
707    847      ✗        -            -           
708    853      ✗        -            -           
709    877      ✗        -            -           
710    964      ✗        -            -           
711    272      ✗        -            -           
712    341      ✗        -            -           
713    353      ✗        -            -           
714    463      ✗        -            -           
715    624      ✗        -            -           
716    688      ✗        -            -           
717    777      ✗        -            -           
718    121      ✗        -            -           
719    132      ✗        -            -           
720    481      ✗        -            -           
721    647      ✗        -            -           
722    879      ✗        -            -           
723    926      ✗        -            -           
724    1000     ✗        -            -           
725    190      ✗        -            -           
726    789      ✗        -            -           
727    914      ✗        -            -           
728    920      ✗        -            -           
729    963      ✗        -            -           
730    988      ✗        -            -           
731    143      ✗        -            -           
732    251      ✗        -            -           
733    286      ✗        -            -           
734    308      ✗        -            -           
735    355      ✗        -            -           
736    370      ✗        -            -           
737    424      ✗        -            -           
738    638      ✗        -            -           
739    756      ✗        -            -           
740    962      ✗        -            -           
741    240      ✗        -            -           
742    330      ✗        -            -           
743    471      ✗        -            -           
744    548      ✗        -            -           
745    579      ✗        -            -           
746    915      ✗        -            -           
747    1002     ✗        -            -           
748    1024     ✗        -            -           
749    85       ✗        -            -           
750    230      ✗        -            -           
751    245      ✗        -            -           
752    478      ✗        -            -           
753    605      ✗        -            -           
754    755      ✗        -            -           
755    804      ✗        -            -           
756    146      ✗        -            -           
757    219      ✗        -            -           
758    384      ✗        -            -           
759    411      ✗        -            -           
760    544      ✗        -            -           
761    594      ✗        -            -           
762    618      ✗        -            -           
763    781      ✗        -            -           
764    813      ✗        -            -           
765    957      ✗        -            -           
766    90       ✗        -            -           
767    387      ✗        -            -           
768    673      ✗        -            -           
769    44       ✗        -            -           
770    187      ✗        -            -           
771    439      ✗        -            -           
772    477      ✗        -            -           
773    676      ✗        -            -           
774    76       ✗        -            -           
775    242      ✗        -            -           
776    265      ✗        -            -           
777    317      ✗        -            -           
778    412      ✗        -            -           
779    476      ✗        -            -           
780    775      ✗        -            -           
781    895      ✗        -            -           
782    921      ✗        -            -           
783    284      ✗        -            -           
784    303      ✗        -            -           
785    740      ✗        -            -           
786    780      ✗        -            -           
787    864      ✗        -            -           
788    942      ✗        -            -           
789    945      ✗        -            -           
790    972      ✗        -            -           
791    6        ✗        -            -           
792    339      ✗        -            -           
793    680      ✗        -            -           
794    668      ✗        -            -           
795    932      ✗        -            -           
796    148      ✗        -            -           
797    547      ✗        -            -           
798    736      ✗        -            -           
799    883      ✗        -            -           
800    306      ✗        -            -           
801    311      ✗        -            -           
802    989      ✗        -            -           
803    670      ✗        -            -           
804    698      ✗        -            -           
805    795      ✗        -            -           
806    60       ✗        -            -           
807    192      ✗        -            -           
808    252      ✗        -            -           
809    465      ✗        -            -           
810    592      ✗        -            -           
811    596      ✗        -            -           
812    1013     ✗        -            -           
813    258      ✗        -            -           
814    692      ✗        -            -           
815    748      ✗        -            -           
816    985      ✗        -            -           
817    204      ✗        -            -           
818    399      ✗        -            -           
819    586      ✗        -            -           
820    854      ✗        -            -           
821    941      ✗        -            -           
822    365      ✗        -            -           
823    394      ✗        -            -           
824    426      ✗        -            -           
825    23       ✗        -            -           
826    410      ✗        -            -           
827    1016     ✗        -            -           
828    255      ✗        -            -           
829    414      ✗        -            -           
830    623      ✗        -            -           
831    669      ✗        -            -           
832    836      ✗        -            -           
833    995      ✗        -            -           
834    84       ✗        -            -           
835    122      ✗        -            -           
836    304      ✗        -            -           
837    415      ✗        -            -           
838    689      ✗        -            -           
839    833      ✗        -            -           
840    901      ✗        -            -           
841    152      ✗        -            -           
842    228      ✗        -            -           
843    296      ✗        -            -           
844    312      ✗        -            -           
845    430      ✗        -            -           
846    534      ✗        -            -           
