========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
215    521      ✗        -            -           
216    149      ✗        -            -           
217    64       ✗        -            -           
218    220      ✗        -            -           
219    874      ✗        -            -           
220    879      ✗        -            -           
221    403      ✗        -            -           
222    136      ✗        -            -           
223    282      ✗        -            -           
224    599      ✗        -            -           
225    322      ✗        -            -           
226    281      ✗        -            -           
227    284      ✗        -            -           
228    723      ✗        -            -           
229    156      ✗        -            -           
230    574      ✗        -            -           
231    41       ✗        -            -           
232    647      ✗        -            -           
233    519      ✗        -            -           
234    977      ✗        -            -           
235    569      ✗        -            -           
236    55       ✗        -            -           
237    517      ✗        -            -           
238    496      ✗        -            -           
239    178      ✗        -            -           
240    522      ✗        -            -           
241    425      ✗        -            -           
242    910      ✗        -            -           
243    700      ✗        -            -           
244    445      ✗        -            -           
245    858      ✗        -            -           
246    413      ✗        -            -           
247    472      ✗        -            -           
248    188      ✗        -            -           
249    232      ✗        -            -           
250    222      ✗        -            -           
251    12       ✗        -            -           
252    1022     ✗        -            -           
253    99       ✗        -            -           
254    885      ✗        -            -           
255    231      ✗        -            -           
256    56       ✗        -            -           
257    603      ✗        -            -           
258    189      ✗        -            -           
259    465      ✗        -            -           
260    486      ✗        -            -           
261    845      ✗        -            -           
262    252      ✗        -            -           
263    276      ✗        -            -           
264    984      ✗        -            -           
265    278      ✗        -            -           
266    333      ✗        -            -           
267    873      ✗        -            -           
268    226      ✗        -            -           
269    391      ✗        -            -           
270    309      ✗        -            -           
271    735      ✗        -            -           
272    720      ✗        -            -           
273    976      ✗        -            -           
274    531      ✗        -            -           
275    494      ✗        -            -           
276    140      ✗        -            -           
277    324      ✗        -            -           
278    42       ✗        -            -           
279    76       ✗        -            -           
280    739      ✗        -            -           
281    1028     ✗        -            -           
282    135      ✗        -            -           
283    651      ✗        -            -           
284    274      ✗        -            -           
285    264      ✗        -            -           
286    995      ✗        -            -           
287    329      ✗        -            -           
288    686      ✗        -            -           
289    234      ✗        -            -           
290    444      ✗        -            -           
291    749      ✗        -            -           
292    1021     ✗        -            -           
293    904      ✗        -            -           
294    402      ✗        -            -           
295    623      ✗        -            -           
296    421      ✗        -            -           
297    878      ✗        -            -           
298    117      ✗        -            -           
299    595      ✗        -            -           
300    119      ✗        -            -           
301    442      ✗        -            -           
302    476      ✗        -            -           
303    661      ✗        -            -           
304    682      ✗        -            -           
305    414      ✗        -            -           
306    154      ✗        -            -           
307    782      ✗        -            -           
308    656      ✗        -            -           
309    405      ✗        -            -           
310    449      ✗        -            -           
311    131      ✗        -            -           
312    18       ✗        -            -           
313    956      ✗        -            -           
314    210      ✗        -            -           
315    979      ✗        -            -           
316    283      ✗        -            -           
317    61       ✗        -            -           
318    701      ✗        -            -           
319    35       ✗        -            -           
320    228      ✗        -            -           
321    54       ✗        -            -           
322    114      ✗        -            -           
323    966      ✗        -            -           
324    367      ✗        -            -           
325    259      ✗        -            -           
326    567      ✗        -            -           
327    738      ✗        -            -           
328    488      ✗        -            -           
329    73       ✗        -            -           
330    880      ✗        -            -           
331    266      ✗        -            -           
332    543      ✗        -            -           
333    767      ✗        -            -           
334    294      ✗        -            -           
335    736      ✗        -            -           
336    89       ✗        -            -           
337    1033     ✗        -            -           
338    75       ✗        -            -           
339    737      ✗        -            -           
340    392      ✗        -            -           
341    60       ✗        -            -           
342    239      ✗        -            -           
343    462      ✗        -            -           
344    440      ✗        -            -           
345    400      ✗        -            -           
346    903      ✗        -            -           
347    568      ✗        -            -           
348    514      ✗        -            -           
349    811      ✗        -            -           
350    95       ✗        -            -           
351    20       ✗        -            -           
352    978      ✗        -            -           
353    935      ✗        -            -           
354    497      ✗        -            -           
355    351      ✗        -            -           
356    386      ✗        -            -           
357    617      ✗        -            -           
358    929      ✗        -            -           
359    591      ✗        -            -           
360    469      ✗        -            -           
361    463      ✗        -            -           
362    147      ✗        -            -           
363    207      ✗        -            -           
364    980      ✗        -            -           
365    291      ✗        -            -           
366    87       ✗        -            -           
367    778      ✗        -            -           
368    636      ✗        -            -           
369    908      ✗        -            -           
370    688      ✗        -            -           
371    856      ✗        -            -           
372    862      ✗        -            -           
373    970      ✗        -            -           
374    962      ✗        -            -           
375    624      ✗        -            -           
376    93       ✗        -            -           
377    312      ✗        -            -           
378    526      ✗        -            -           
379    999      ✗        -            -           
380    814      ✗        -            -           
381    960      ✗        -            -           
382    303      ✗        -            -           
383    710      ✗        -            -           
384    107      ✗        -            -           
385    397      ✗        -            -           
386    803      ✗        -            -           
387    971      ✗        -            -           
388    295      ✗        -            -           
389    883      ✗        -            -           
390    954      ✗        -            -           
391    789      ✗        -            -           
392    366      ✗        -            -           
393    132      ✗        -            -           
394    438      ✗        -            -           
395    373      ✗        -            -           
396    813      ✗        -            -           
397    959      ✗        -            -           
398    492      ✗        -            -           
399    299      ✗        -            -           
400    437      ✗        -            -           
401    592      ✗        -            -           
402    46       ✗        -            -           
403    86       ✗        -            -           
404    229      ✗        -            -           
405    415      ✗        -            -           
406    177      ✗        -            -           
407    895      ✗        -            -           
408    863      ✗        -            -           
409    945      ✗        -            -           
410    247      ✗        -            -           
411    204      ✗        -            -           
412    387      ✗        -            -           
413    967      ✗        -            -           
414    454      ✗        -            -           
415    394      ✗        -            -           
416    179      ✗        -            -           
417    62       ✗        -            -           
418    937      ✗        -            -           
419    332      ✗        -            -           
420    831      ✗        -            -           
421    848      ✗        -            -           
422    427      ✗        -            -           
423    780      ✗        -            -           
424    644      ✗        -            -           
425    901      ✗        -            -           
426    360      ✗        -            -           
427    765      ✗        -            -           
428    775      ✗        -            -           
429    881      ✗        -            -           
430    963      ✗        -            -           
431    227      ✗        -            -           
432    646      ✗        -            -           
433    809      ✗        -            -           
434    362      ✗        -            -           
435    130      ✗        -            -           
436    112      ✗        -            -           
437    104      ✗        -            -           
438    579      ✗        -            -           
439    382      ✗        -            -           
440    432      ✗        -            -           
441    17       ✗        -            -           
442    907      ✗        -            -           
443    1008     ✗        -            -           
444    81       ✗        -            -           
445    572      ✗        -            -           
446    197      ✗        -            -           
447    203      ✗        -            -           
448    423      ✗        -            -           
449    365      ✗        -            -           
450    703      ✗        -            -           
451    305      ✗        -            -           
452    202      ✗        -            -           
453    293      ✗        -            -           
454    972      ✗        -            -           
455    626      ✗        -            -           
456    627      ✗        -            -           
457    538      ✗        -            -           
458    957      ✗        -            -           
459    225      ✗        -            -           
460    914      ✗        -            -           
461    161      ✗        -            -           
462    1009     ✗        -            -           
463    877      ✗        -            -           
464    151      ✗        -            -           
465    787      ✗        -            -           
466    680      ✗        -            -           
467    866      ✗        -            -           
468    53       ✗        -            -           
469    1016     ✗        -            -           
470    230      ✗        -            -           
471    833      ✗        -            -           
472    347      ✗        -            -           
473    532      ✗        -            -           
474    715      ✗        -            -           
475    601      ✗        -            -           
476    308      ✗        -            -           
477    137      ✗        -            -           
478    544      ✗        -            -           
479    409      ✗        -            -           
480    683      ✗        -            -           
481    732      ✗        -            -           
482    302      ✗        -            -           
483    719      ✗        -            -           
484    791      ✗        -            -           
485    31       ✗        -            -           
486    949      ✗        -            -           
487    785      ✗        -            -           
488    834      ✗        -            -           
489    1025     ✗        -            -           
490    126      ✗        -            -           
491    890      ✗        -            -           
492    217      ✗        -            -           
493    692      ✗        -            -           
494    335      ✗        -            -           
495    116      ✗        -            -           
496    706      ✗        -            -           
497    527      ✗        -            -           
498    221      ✗        -            -           
499    489      ✗        -            -           
500    628      ✗        -            -           
501    1023     ✗        -            -           
502    25       ✗        -            -           
503    941      ✗        -            -           
504    190      ✗        -            -           
505    383      ✗        -            -           
506    201      ✗        -            -           
507    764      ✗        -            -           
508    649      ✗        -            -           
509    806      ✗        -            -           
510    407      ✗        -            -           
511    614      ✗        -            -           
512    396      ✗        -            -           
513    805      ✗        -            -           
514    1011     ✗        -            -           
515    990      ✗        -            -           
516    285      ✗        -            -           
517    788      ✗        -            -           
518    214      ✗        -            -           
519    43       ✗        -            -           
520    245      ✗        -            -           
521    141      ✗        -            -           
522    431      ✗        -            -           
523    100      ✗        -            -           
524    268      ✗        -            -           
525    69       ✗        -            -           
526    343      ✗        -            -           
527    121      ✗        -            -           
528    560      ✗        -            -           
529    650      ✗        -            -           
530    629      ✗        -            -           
531    1027     ✗        -            -           
532    255      ✗        -            -           
533    358      ✗        -            -           
534    693      ✗        -            -           
535    886      ✗        -            -           
536    523      ✗        -            -           
537    750      ✗        -            -           
538    948      ✗        -            -           
539    605      ✗        -            -           
540    718      ✗        -            -           
541    490      ✗        -            -           
542    921      ✗        -            -           
543    717      ✗        -            -           
544    548      ✗        -            -           
545    357      ✗        -            -           
546    871      ✗        -            -           
547    662      ✗        -            -           
548    495      ✗        -            -           
549    633      ✗        -            -           
550    1001     ✗        -            -           
551    267      ✗        -            -           
552    304      ✗        -            -           
553    550      ✗        -            -           
554    968      ✗        -            -           
555    389      ✗        -            -           
556    998      ✗        -            -           
557    485      ✗        -            -           
558    39       ✗        -            -           
559    733      ✗        -            -           
560    155      ✗        -            -           
561    219      ✗        -            -           
562    97       ✗        -            -           
563    123      ✗        -            -           
564    417      ✗        -            -           
565    265      ✗        -            -           
566    988      ✗        -            -           
567    455      ✗        -            -           
568    762      ✗        -            -           
569    379      ✗        -            -           
570    897      ✗        -            -           
571    471      ✗        -            -           
572    781      ✗        -            -           
573    205      ✗        -            -           
574    726      ✗        -            -           
575    884      ✗        -            -           
576    609      ✗        -            -           
577    235      ✗        -            -           
578    370      ✗        -            -           
579    21       ✗        -            -           
580    702      ✗        -            -           
581    516      ✗        -            -           
582    784      ✗        -            -           
583    826      ✗        -            -           
584    271      ✗        -            -           
585    157      ✗        -            -           
586    434      ✗        -            -           
587    71       ✗        -            -           
588    88       ✗        -            -           
589    441      ✗        -            -           
590    244      ✗        -            -           
591    836      ✗        -            -           
592    344      ✗        -            -           
593    98       ✗        -            -           
594    807      ✗        -            -           
595    118      ✗        -            -           
596    447      ✗        -            -           
597    433      ✗        -            -           
598    681      ✗        -            -           
599    822      ✗        -            -           
600    981      ✗        -            -           
601    446      ✗        -            -           
602    1005     ✗        -            -           
603    707      ✗        -            -           
604    33       ✗        -            -           
605    242      ✗        -            -           
606    85       ✗        -            -           
607    1013     ✗        -            -           
608    7        ✗        -            -           
609    619      ✗        -            -           
610    346      ✗        -            -           
611    685      ✗        -            -           
612    925      ✗        -            -           
613    254      ✗        -            -           
614    669      ✗        -            -           
615    36       ✗        -            -           
616    315      ✗        -            -           
617    582      ✗        -            -           
618    670      ✗        -            -           
619    794      ✗        -            -           
620    1000     ✗        -            -           
621    372      ✗        -            -           
622    961      ✗        -            -           
623    841      ✗        -            -           
624    19       ✗        -            -           
625    429      ✗        -            -           
626    275      ✗        -            -           
627    27       ✗        -            -           
628    882      ✗        -            -           
629    113      ✗        -            -           
630    376      ✗        -            -           
631    381      ✗        -            -           
632    712      ✗        -            -           
633    622      ✗        -            -           
634    199      ✗        -            -           
635    491      ✗        -            -           
636    8        ✗        -            -           
637    801      ✗        -            -           
638    385      ✗        -            -           
639    246      ✗        -            -           
640    359      ✗        -            -           
641    311      ✗        -            -           
642    128      ✗        -            -           
643    776      ✗        -            -           
644    927      ✗        -            -           
645    364      ✗        -            -           
646    810      ✗        -            -           
647    539      ✗        -            -           
648    352      ✗        -            -           
649    744      ✗        -            -           
650    556      ✗        -            -           
651    694      ✗        -            -           
652    892      ✗        -            -           
653    547      ✗        -            -           
654    236      ✗        -            -           
655    451      ✗        -            -           
656    983      ✗        -            -           
657    475      ✗        -            -           
658    928      ✗        -            -           
659    458      ✗        -            -           
660    84       ✗        -            -           
661    893      ✗        -            -           
662    200      ✗        -            -           
663    923      ✗        -            -           
664    992      ✗        -            -           
665    464      ✗        -            -           
666    66       ✗        -            -           
667    482      ✗        -            -           
668    277      ✗        -            -           
669    958      ✗        -            -           
670    691      ✗        -            -           
671    498      ✗        -            -           
672    774      ✗        -            -           
673    742      ✗        -            -           
674    1017     ✗        -            -           
675    832      ✗        -            -           
676    812      ✗        -            -           
677    989      ✗        -            -           
678    835      ✗        -            -           
679    101      ✗        -            -           
680    105      ✗        -            -           
681    48       ✗        -            -           
682    612      ✗        -            -           
683    484      ✗        -            -           
684    115      ✗        -            -           
685    552      ✗        -            -           
686    799      ✗        -            -           
687    1004     ✗        -            -           
688    772      ✗        -            -           
689    868      ✗        -            -           
690    676      ✗        -            -           
691    754      ✗        -            -           
692    974      ✗        -            -           
693    1015     ✗        -            -           
694    1010     ✗        -            -           
695    615      ✗        -            -           
696    260      ✗        -            -           
697    802      ✗        -            -           
698    1026     ✗        -            -           
699    253      ✗        -            -           
700    109      ✗        -            -           
701    926      ✗        -            -           
702    922      ✗        -            -           
703    668      ✗        -            -           
704    380      ✗        -            -           
705    279      ✗        -            -           
706    919      ✗        -            -           
707    515      ✗        -            -           
708    768      ✗        -            -           
709    525      ✗        -            -           
710    196      ✗        -            -           
711    251      ✗        -            -           
712    258      ✗        -            -           
713    950      ✗        -            -           
714    368      ✗        -            -           
715    851      ✗        -            -           
716    613      ✗        -            -           
717    474      ✗        -            -           
718    969      ✗        -            -           
719    690      ✗        -            -           
720    820      ✗        -            -           
721    829      ✗        -            -           
722    422      ✗        -            -           
723    896      ✗        -            -           
724    740      ✗        -            -           
725    930      ✗        -            -           
726    842      ✗        -            -           
727    607      ✗        -            -           
728    991      ✗        -            -           
729    804      ✗        -            -           
730    316      ✗        -            -           
731    975      ✗        -            -           
732    679      ✗        -            -           
733    361      ✗        -            -           
734    1014     ✗        -            -           
735    144      ✗        -            -           
736    934      ✗        -            -           
737    16       ✗        -            -           
738    602      ✗        -            -           
739    773      ✗        -            -           
740    37       ✗        -            -           
741    915      ✗        -            -           
742    964      ✗        -            -           
743    480      ✗        -            -           
744    96       ✗        -            -           
745    947      ✗        -            -           
746    377      ✗        -            -           
747    301      ✗        -            -           
748    250      ✗        -            -           
749    80       ✗        -            -           
750    479      ✗        -            -           
751    586      ✗        -            -           
752    342      ✗        -            -           
753    77       ✗        -            -           
754    216      ✗        -            -           
755    321      ✗        -            -           
756    931      ✗        -            -           
757    493      ✗        -            -           
758    546      ✗        -            -           
759    898      ✗        -            -           
760    355      ✗        -            -           
761    672      ✗        -            -           
762    849      ✗        -            -           
763    611      ✗        -            -           
764    630      ✗        -            -           
765    193      ✗        -            -           
766    889      ✗        -            -           
767    457      ✗        -            -           
768    815      ✗        -            -           
769    323      ✗        -            -           
770    924      ✗        -            -           
771    452      ✗        -            -           
772    120      ✗        -            -           
773    817      ✗        -            -           
774    1024     ✗        -            -           
775    241      ✗        -            -           
776    418      ✗        -            -           
777    698      ✗        -            -           
778    1002     ✗        -            -           
779    583      ✗        -            -           
780    994      ✗        -            -           
781    779      ✗        -            -           
782    887      ✗        -            -           
783    555      ✗        -            -           
784    743      ✗        -            -           
785    2        ✗        -            -           
786    677      ✗        -            -           
787    625      ✗        -            -           
788    102      ✗        -            -           
789    240      ✗        -            -           
790    92       ✗        -            -           
791    783      ✗        -            -           
792    124      ✗        -            -           
793    847      ✗        -            -           
794    1006     ✗        -            -           
795    384      ✗        -            -           
796    162      ✗        -            -           
797    3        ✗        -            -           
798    653      ✗        -            -           
799    840      ✗        -            -           
800    262      ✗        -            -           
801    223      ✗        -            -           
802    790      ✗        -            -           
803    237      ✗        -            -           
804    798      ✗        -            -           
805    996      ✗        -            -           
806    148      ✗        -            -           
807    208      ✗        -            -           
808    34       ✗        -            -           
809    292      ✗        -            -           
810    528      ✗        -            -           
811    793      ✗        -            -           
812    695      ✗        -            -           
813    363      ✗        -            -           
814    705      ✗        -            -           
815    23       ✗        -            -           
816    330      ✗        -            -           
817    187      ✗        -            -           
818    1018     ✗        -            -           
819    563      ✗        -            -           
820    865      ✗        -            -           
821    450      ✗        -            -           
822    287      ✗        -            -           
823    1032     ✗        -            -           
824    286      ✗        -            -           
825    483      ✗        -            -           
826    477      ✗        -            -           
827    839      ✗        -            -           
828    270      ✗        -            -           
829    674      ✗        -            -           
830    997      ✗        -            -           
831    620      ✗        -            -           
832    777      ✗        -            -           
833    338      ✗        -            -           
834    888      ✗        -            -           
835    760      ✗        -            -           
836    420      ✗        -            -           
837    689      ✗        -            -           
838    192      ✗        -            -           
839    49       ✗        -            -           
840    1        ✗        -            -           
841    345      ✗        -            -           
842    272      ✗        -            -           
843    269      ✗        -            -           
844    461      ✗        -            -           
845    561      ✗        -            -           
846    313      ✗        -            -           
